Country Code,Country Name,year,tem_change
MWI,Malawi,1985,-0.129
MWI,Malawi,1986,0.023
MWI,Malawi,1987,0.379
MWI,Malawi,1988,0.617
MWI,Malawi,1989,0.036
MWI,Malawi,1990,0.525
MWI,Malawi,1991,0.102
MWI,Malawi,1992,0.44
MWI,Malawi,1993,-0.066
MWI,Malawi,1994,0.136
MWI,Malawi,1995,0.708
MWI,Malawi,1996,0.556
MWI,Malawi,1997,0.598
MWI,Malawi,1998,0.87
MWI,Malawi,1999,0.23
MWI,Malawi,2000,0.666
MWI,Malawi,2001,0.561
MWI,Malawi,2002,0.676
MWI,Malawi,2003,0.851
MWI,Malawi,2004,0.719
MWI,Malawi,2005,1.236
MWI,Malawi,2006,1.019
MWI,Malawi,2007,0.994
MWI,Malawi,2008,0.679
MWI,Malawi,2009,1.004
MWI,Malawi,2010,1.238
MWI,Malawi,2011,0.87
MWI,Malawi,2012,1.097
MWI,Malawi,2013,0.92
MWI,Malawi,2014,1.154
MWI,Malawi,2015,1.063
MWI,Malawi,2016,1.502
MWI,Malawi,2017,1.374
MWI,Malawi,2018,1.433
MWI,Malawi,2019,1.729
MYS,Malaysia,1961,-0.014
MYS,Malaysia,1962,-0.103
MYS,Malaysia,1963,-0.144
MYS,Malaysia,1964,-0.014
MYS,Malaysia,1965,-0.267
MYS,Malaysia,1966,0.121
MYS,Malaysia,1967,-0.156
MYS,Malaysia,1968,-0.097
MYS,Malaysia,1969,0.217
MYS,Malaysia,1970,0.079
MYS,Malaysia,1971,-0.247
MYS,Malaysia,1972,0.028
MYS,Malaysia,1973,0.305
MYS,Malaysia,1974,-0.23
MYS,Malaysia,1975,-0.01
MYS,Malaysia,1976,-0.157
MYS,Malaysia,1977,0.114
MYS,Malaysia,1978,0.266
MYS,Malaysia,1979,0.365
MYS,Malaysia,1980,0.303
MYS,Malaysia,1981,0.235
MYS,Malaysia,1982,0.217
MYS,Malaysia,1983,0.634
MYS,Malaysia,1984,-0.001
MYS,Malaysia,1985,0.204
MYS,Malaysia,1986,0.244
MYS,Malaysia,1987,0.563
MYS,Malaysia,1988,0.508
MYS,Malaysia,1989,0.15
MYS,Malaysia,1990,0.533
MYS,Malaysia,1991,0.448
MYS,Malaysia,1992,0.427
MYS,Malaysia,1993,0.244
MYS,Malaysia,1994,0.371
MYS,Malaysia,1995,0.492
MYS,Malaysia,1996,0.404
MYS,Malaysia,1997,0.635
MYS,Malaysia,1998,1.223
MYS,Malaysia,1999,0.473
MYS,Malaysia,2000,0.419
MYS,Malaysia,2001,0.593
MYS,Malaysia,2002,0.739
MYS,Malaysia,2003,0.754
MYS,Malaysia,2004,0.654
MYS,Malaysia,2005,0.857
MYS,Malaysia,2006,0.566
MYS,Malaysia,2007,0.598
MYS,Malaysia,2008,0.483
MYS,Malaysia,2009,0.747
MYS,Malaysia,2010,0.978
MYS,Malaysia,2011,0.6
MYS,Malaysia,2012,0.752
MYS,Malaysia,2013,0.962
MYS,Malaysia,2014,0.951
MYS,Malaysia,2015,1.131
MYS,Malaysia,2016,1.566
MYS,Malaysia,2017,1.097
MYS,Malaysia,2018,1.09
MYS,Malaysia,2019,1.343
MDV,Maldives,1961,
MDV,Maldives,1962,-0.049
MDV,Maldives,1963,
MDV,Maldives,1964,
MDV,Maldives,1965,
MDV,Maldives,1966,0.437
MDV,Maldives,1967,-0.163
MDV,Maldives,1968,-0.238
MDV,Maldives,1969,0.233
MDV,Maldives,1970,
MDV,Maldives,1971,
MDV,Maldives,1972,0.236
MDV,Maldives,1973,0.601
MDV,Maldives,1974,-0.118
MDV,Maldives,1975,-0.312
MDV,Maldives,1976,0.021
MDV,Maldives,1977,-0.018
MDV,Maldives,1978,-0.17
MDV,Maldives,1979,0.081
MDV,Maldives,1980,0.18
MDV,Maldives,1981,0.128
MDV,Maldives,1982,0.303
MDV,Maldives,1983,0.475
MDV,Maldives,1984,0.196
MDV,Maldives,1985,0.057
MDV,Maldives,1986,0.263
MDV,Maldives,1987,0.602
MDV,Maldives,1988,0.892
MDV,Maldives,1989,0.077
MDV,Maldives,1990,0.656
MDV,Maldives,1991,0.69
MDV,Maldives,1992,0.302
MDV,Maldives,1993,0.329
MDV,Maldives,1994,0.526
MDV,Maldives,1995,0.792
MDV,Maldives,1996,0.536
MDV,Maldives,1997,0.659
MDV,Maldives,1998,1.005
MDV,Maldives,1999,0.388
MDV,Maldives,2000,0.351
MDV,Maldives,2001,0.555
MDV,Maldives,2002,0.713
MDV,Maldives,2003,0.612
MDV,Maldives,2004,0.48
MDV,Maldives,2005,0.905
MDV,Maldives,2006,0.464
MDV,Maldives,2007,0.509
MDV,Maldives,2008,0.279
MDV,Maldives,2009,0.631
MDV,Maldives,2010,0.766
MDV,Maldives,2011,0.616
MDV,Maldives,2012,0.599
MDV,Maldives,2013,0.66
MDV,Maldives,2014,0.735
MDV,Maldives,2015,0.864
MDV,Maldives,2016,0.898
MDV,Maldives,2017,0.754
MDV,Maldives,2018,0.725
MDV,Maldives,2019,0.955
MLI,Mali,1961,-0.322
MLI,Mali,1962,-0.174
MLI,Mali,1963,0.185
MLI,Mali,1964,-0.141
MLI,Mali,1965,-0.286
MLI,Mali,1966,0.034
MLI,Mali,1967,-0.127
MLI,Mali,1968,-0.256
MLI,Mali,1969,0.696
MLI,Mali,1970,0.404
MLI,Mali,1971,0.015
MLI,Mali,1972,0.298
MLI,Mali,1973,0.516
MLI,Mali,1974,-0.428
MLI,Mali,1975,-0.473
MLI,Mali,1976,-0.399
MLI,Mali,1977,0.331
MLI,Mali,1978,0.33
MLI,Mali,1979,0.634
MLI,Mali,1980,0.963
MLI,Mali,1981,0.361
MLI,Mali,1982,0.254
MLI,Mali,1983,0.831
MLI,Mali,1984,0.582
MLI,Mali,1985,0.497
MLI,Mali,1986,0.289
MLI,Mali,1987,1.06
MLI,Mali,1988,0.764
MLI,Mali,1989,0.093
MLI,Mali,1990,0.89
MLI,Mali,1991,0.669
MLI,Mali,1992,0.193
MLI,Mali,1993,1.025
MLI,Mali,1994,0.213
MLI,Mali,1995,0.577
MLI,Mali,1996,1.165
MLI,Mali,1997,0.831
MLI,Mali,1998,1.193
MLI,Mali,1999,0.417
MLI,Mali,2000,0.69
MLI,Mali,2001,0.599
MLI,Mali,2002,1.239
MLI,Mali,2003,1.246
MLI,Mali,2004,1.202
MLI,Mali,2005,1.385
MLI,Mali,2006,1.108
MLI,Mali,2007,0.957
MLI,Mali,2008,0.549
MLI,Mali,2009,0.982
MLI,Mali,2010,1.665
MLI,Mali,2011,1.239
MLI,Mali,2012,0.432
MLI,Mali,2013,0.985
MLI,Mali,2014,0.851
MLI,Mali,2015,1.097
MLI,Mali,2016,1.183
MLI,Mali,2017,1.425
MLI,Mali,2018,1.088
MLI,Mali,2019,1.136
MLT,Malta,1961,0.581
MLT,Malta,1962,0.414
MLT,Malta,1963,-0.135
MLT,Malta,1964,0.317
MLT,Malta,1965,-0.186
MLT,Malta,1966,0.161
MLT,Malta,1967,0.127
MLT,Malta,1968,-0.022
MLT,Malta,1969,-0.13
MLT,Malta,1970,-0.129
MLT,Malta,1971,-0.245
MLT,Malta,1972,-0.274
MLT,Malta,1973,0.023
MLT,Malta,1974,-0.208
MLT,Malta,1975,-0.342
MLT,Malta,1976,-0.665
MLT,Malta,1977,0.34
MLT,Malta,1978,-0.572
MLT,Malta,1979,0.064
MLT,Malta,1980,-0.482
MLT,Malta,1981,-0.341
MLT,Malta,1982,0.618
MLT,Malta,1983,0.039
MLT,Malta,1984,-0.263
MLT,Malta,1985,0.432
MLT,Malta,1986,0.392
MLT,Malta,1987,0.5
MLT,Malta,1988,1.152
MLT,Malta,1989,0.162
MLT,Malta,1990,1.188
MLT,Malta,1991,0.097
MLT,Malta,1992,0.222
MLT,Malta,1993,0.575
MLT,Malta,1994,1.382
MLT,Malta,1995,0.415
MLT,Malta,1996,0.596
MLT,Malta,1997,1.015
MLT,Malta,1998,0.844
MLT,Malta,1999,1.253
MLT,Malta,2000,1.042
MLT,Malta,2001,1.653
MLT,Malta,2002,0.924
MLT,Malta,2003,1.382
MLT,Malta,2004,0.684
MLT,Malta,2005,0.663
MLT,Malta,2006,1.028
MLT,Malta,2007,1.355
MLT,Malta,2008,1.273
MLT,Malta,2009,1.109
MLT,Malta,2010,1.344
MLT,Malta,2011,1.026
MLT,Malta,2012,1.478
MLT,Malta,2013,1.371
MLT,Malta,2014,1.571
MLT,Malta,2015,1.584
MLT,Malta,2016,1.79
MLT,Malta,2017,1.3
MLT,Malta,2018,1.502
MLT,Malta,2019,1.112
MHL,Marshall Islands,1961,
MHL,Marshall Islands,1962,
MHL,Marshall Islands,1963,
MHL,Marshall Islands,1964,
MHL,Marshall Islands,1965,
MHL,Marshall Islands,1966,
MHL,Marshall Islands,1967,
MHL,Marshall Islands,1968,
MHL,Marshall Islands,1969,
MHL,Marshall Islands,1970,
MHL,Marshall Islands,1971,
MHL,Marshall Islands,1972,
MHL,Marshall Islands,1973,
MHL,Marshall Islands,1974,
MHL,Marshall Islands,1975,
MHL,Marshall Islands,1976,
MHL,Marshall Islands,1977,
MHL,Marshall Islands,1978,
MHL,Marshall Islands,1979,
MHL,Marshall Islands,1980,
MHL,Marshall Islands,1981,
MHL,Marshall Islands,1982,
MHL,Marshall Islands,1983,
MHL,Marshall Islands,1984,
MHL,Marshall Islands,1985,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,-0.022
MHL,Marshall Islands,1992,0.052
MHL,Marshall Islands,1993,-0.119
MHL,Marshall Islands,1994,0.15
MHL,Marshall Islands,1995,-0.045
MHL,Marshall Islands,1996,0.042
MHL,Marshall Islands,1997,-0.102
MHL,Marshall Islands,1998,-0.12
MHL,Marshall Islands,1999,-0.398
MHL,Marshall Islands,2000,-0.284
MHL,Marshall Islands,2001,-0.03
MHL,Marshall Islands,2002,0.107
MHL,Marshall Islands,2003,0.072
MHL,Marshall Islands,2004,0.207
MHL,Marshall Islands,2005,0.13
MHL,Marshall Islands,2006,0.063
MHL,Marshall Islands,2007,0.067
MHL,Marshall Islands,2008,-0.181
MHL,Marshall Islands,2009,0.022
MHL,Marshall Islands,2010,0.188
MHL,Marshall Islands,2011,0.004
MHL,Marshall Islands,2012,0.356
MHL,Marshall Islands,2013,0.349
MHL,Marshall Islands,2014,0.412
MHL,Marshall Islands,2015,0.299
MHL,Marshall Islands,2016,0.608
MHL,Marshall Islands,2017,0.416
MHL,Marshall Islands,2018,0.203
MHL,Marshall Islands,2019,0.42
MTQ,Martinique,1961,0.035
MTQ,Martinique,1962,0.118
MTQ,Martinique,1963,0.186
MTQ,Martinique,1964,-0.007
MTQ,Martinique,1965,-0.349
MTQ,Martinique,1966,-0.015
MTQ,Martinique,1967,-0.371
MTQ,Martinique,1968,-0.326
MTQ,Martinique,1969,0.274
MTQ,Martinique,1970,0.011
MTQ,Martinique,1971,-0.303
MTQ,Martinique,1972,-0.147
MTQ,Martinique,1973,0.06
MTQ,Martinique,1974,-0.494
MTQ,Martinique,1975,-0.501
MTQ,Martinique,1976,-0.518
MTQ,Martinique,1977,0.025
MTQ,Martinique,1978,0.088
MTQ,Martinique,1979,0.142
MTQ,Martinique,1980,0.258
MTQ,Martinique,1981,0.306
MTQ,Martinique,1982,0.0
MTQ,Martinique,1983,0.35
MTQ,Martinique,1984,-0.124
MTQ,Martinique,1985,-0.161
MTQ,Martinique,1986,-0.089
MTQ,Martinique,1987,0.493
MTQ,Martinique,1988,0.321
MTQ,Martinique,1989,-0.197
MTQ,Martinique,1990,0.273
MTQ,Martinique,1991,0.211
MTQ,Martinique,1992,0.052
MTQ,Martinique,1993,0.198
MTQ,Martinique,1994,0.353
MTQ,Martinique,1995,0.455
MTQ,Martinique,1996,0.252
MTQ,Martinique,1997,0.447
MTQ,Martinique,1998,0.866
MTQ,Martinique,1999,0.308
MTQ,Martinique,2000,0.12
MTQ,Martinique,2001,0.364
MTQ,Martinique,2002,0.545
MTQ,Martinique,2003,0.472
MTQ,Martinique,2004,0.442
MTQ,Martinique,2005,0.763
MTQ,Martinique,2006,0.653
MTQ,Martinique,2007,0.695
MTQ,Martinique,2008,0.306
MTQ,Martinique,2009,0.506
MTQ,Martinique,2010,1.141
MTQ,Martinique,2011,0.614
MTQ,Martinique,2012,0.726
MTQ,Martinique,2013,0.739
MTQ,Martinique,2014,0.711
MTQ,Martinique,2015,0.926
MTQ,Martinique,2016,1.098
MTQ,Martinique,2017,0.867
MTQ,Martinique,2018,0.612
MTQ,Martinique,2019,0.76
MRT,Mauritania,1961,-0.057
MRT,Mauritania,1962,0.13
MRT,Mauritania,1963,0.098
MRT,Mauritania,1964,0.079
MRT,Mauritania,1965,-0.524
MRT,Mauritania,1966,0.128
MRT,Mauritania,1967,-0.208
MRT,Mauritania,1968,-0.472
MRT,Mauritania,1969,0.566
MRT,Mauritania,1970,0.67
MRT,Mauritania,1971,-0.356
MRT,Mauritania,1972,-0.094
MRT,Mauritania,1973,0.457
MRT,Mauritania,1974,-0.712
MRT,Mauritania,1975,-0.346
MRT,Mauritania,1976,-0.611
MRT,Mauritania,1977,0.591
MRT,Mauritania,1978,0.51
MRT,Mauritania,1979,0.93
MRT,Mauritania,1980,0.857
MRT,Mauritania,1981,0.8
MRT,Mauritania,1982,0.45
MRT,Mauritania,1983,1.488
MRT,Mauritania,1984,0.477
MRT,Mauritania,1985,0.471
MRT,Mauritania,1986,0.175
MRT,Mauritania,1987,1.457
MRT,Mauritania,1988,0.819
MRT,Mauritania,1989,0.631
MRT,Mauritania,1990,1.345
MRT,Mauritania,1991,0.767
MRT,Mauritania,1992,0.822
MRT,Mauritania,1993,0.922
MRT,Mauritania,1994,0.632
MRT,Mauritania,1995,1.144
MRT,Mauritania,1996,1.491
MRT,Mauritania,1997,1.175
MRT,Mauritania,1998,1.701
MRT,Mauritania,1999,0.508
MRT,Mauritania,2000,1.161
MRT,Mauritania,2001,1.319
MRT,Mauritania,2002,1.268
MRT,Mauritania,2003,1.166
MRT,Mauritania,2004,1.269
MRT,Mauritania,2005,1.265
MRT,Mauritania,2006,1.338
MRT,Mauritania,2007,0.961
MRT,Mauritania,2008,1.223
MRT,Mauritania,2009,0.862
MRT,Mauritania,2010,1.918
MRT,Mauritania,2011,1.533
MRT,Mauritania,2012,0.8
MRT,Mauritania,2013,1.358
MRT,Mauritania,2014,1.254
MRT,Mauritania,2015,1.294
MRT,Mauritania,2016,1.602
MRT,Mauritania,2017,1.95
MRT,Mauritania,2018,0.996
MRT,Mauritania,2019,1.417
MUS,Mauritius,1961,0.516
MUS,Mauritius,1962,-0.076
MUS,Mauritius,1963,-0.115
MUS,Mauritius,1964,-0.215
MUS,Mauritius,1965,-0.16
MUS,Mauritius,1966,0.024
MUS,Mauritius,1967,0.161
MUS,Mauritius,1968,-0.171
MUS,Mauritius,1969,0.335
MUS,Mauritius,1970,0.331
MUS,Mauritius,1971,-0.365
MUS,Mauritius,1972,0.067
MUS,Mauritius,1973,-0.1
MUS,Mauritius,1974,-0.695
MUS,Mauritius,1975,-0.124
MUS,Mauritius,1976,-0.005
MUS,Mauritius,1977,0.532
MUS,Mauritius,1978,0.321
MUS,Mauritius,1979,0.346
MUS,Mauritius,1980,0.388
MUS,Mauritius,1981,0.173
MUS,Mauritius,1982,0.262
MUS,Mauritius,1983,0.207
MUS,Mauritius,1984,-0.364
MUS,Mauritius,1985,-0.173
MUS,Mauritius,1986,0.062
MUS,Mauritius,1987,0.544
MUS,Mauritius,1988,0.342
MUS,Mauritius,1989,-0.038
MUS,Mauritius,1990,0.119
MUS,Mauritius,1991,0.392
MUS,Mauritius,1992,0.06
MUS,Mauritius,1993,0.029
MUS,Mauritius,1994,0.43
MUS,Mauritius,1995,0.37
MUS,Mauritius,1996,0.098
MUS,Mauritius,1997,0.665
MUS,Mauritius,1998,0.909
MUS,Mauritius,1999,0.269
MUS,Mauritius,2000,0.214
MUS,Mauritius,2001,0.541
MUS,Mauritius,2002,0.443
MUS,Mauritius,2003,0.732
MUS,Mauritius,2004,0.349
MUS,Mauritius,2005,0.406
MUS,Mauritius,2006,0.324
MUS,Mauritius,2007,0.522
MUS,Mauritius,2008,0.268
MUS,Mauritius,2009,0.888
MUS,Mauritius,2010,1.066
MUS,Mauritius,2011,0.853
MUS,Mauritius,2012,0.665
MUS,Mauritius,2013,0.966
MUS,Mauritius,2014,1.127
MUS,Mauritius,2015,1.302
MUS,Mauritius,2016,1.11
MUS,Mauritius,2017,1.296
MUS,Mauritius,2018,0.957
MUS,Mauritius,2019,1.438
MYT,Mayotte,1961,0.399
MYT,Mayotte,1962,-0.01
MYT,Mayotte,1963,-0.214
MYT,Mayotte,1964,-0.176
MYT,Mayotte,1965,-0.535
MYT,Mayotte,1966,0.076
MYT,Mayotte,1967,0.255
MYT,Mayotte,1968,-0.361
MYT,Mayotte,1969,0.244
MYT,Mayotte,1970,0.26
MYT,Mayotte,1971,-0.679
MYT,Mayotte,1972,-0.115
MYT,Mayotte,1973,0.284
MYT,Mayotte,1974,-0.401
MYT,Mayotte,1975,0.02
MYT,Mayotte,1976,
MYT,Mayotte,1977,
MYT,Mayotte,1978,0.372
MYT,Mayotte,1979,0.298
MYT,Mayotte,1980,0.43
MYT,Mayotte,1981,0.298
MYT,Mayotte,1982,0.652
MYT,Mayotte,1983,
MYT,Mayotte,1984,-0.347
MYT,Mayotte,1985,-0.02
MYT,Mayotte,1986,0.142
MYT,Mayotte,1987,0.533
MYT,Mayotte,1988,0.521
MYT,Mayotte,1989,-0.107
MYT,Mayotte,1990,0.259
MYT,Mayotte,1991,0.403
MYT,Mayotte,1992,0.274
MYT,Mayotte,1993,0.389
MYT,Mayotte,1994,0.69
MYT,Mayotte,1995,0.513
MYT,Mayotte,1996,0.152
MYT,Mayotte,1997,0.518
MYT,Mayotte,1998,0.931
MYT,Mayotte,1999,0.359
MYT,Mayotte,2000,0.401
MYT,Mayotte,2001,0.555
MYT,Mayotte,2002,1.008
MYT,Mayotte,2003,0.681
MYT,Mayotte,2004,0.52
MYT,Mayotte,2005,0.646
MYT,Mayotte,2006,0.471
MYT,Mayotte,2007,0.845
MYT,Mayotte,2008,0.614
MYT,Mayotte,2009,0.899
MYT,Mayotte,2010,1.141
MYT,Mayotte,2011,0.878
MYT,Mayotte,2012,0.812
MYT,Mayotte,2013,0.901
MYT,Mayotte,2014,1.116
MYT,Mayotte,2015,1.341
MYT,Mayotte,2016,1.241
MYT,Mayotte,2017,1.464
MYT,Mayotte,2018,1.25
MYT,Mayotte,2019,1.809
MEX,Mexico,1961,-0.14
MEX,Mexico,1962,0.189
MEX,Mexico,1963,0.229
MEX,Mexico,1964,-0.292
MEX,Mexico,1965,-0.073
MEX,Mexico,1966,-0.252
MEX,Mexico,1967,-0.108
MEX,Mexico,1968,-0.421
MEX,Mexico,1969,0.178
MEX,Mexico,1970,-0.299
MEX,Mexico,1971,-0.061
MEX,Mexico,1972,0.305
MEX,Mexico,1973,-0.166
MEX,Mexico,1974,-0.087
MEX,Mexico,1975,-0.322
MEX,Mexico,1976,-0.474
MEX,Mexico,1977,0.022
MEX,Mexico,1978,0.196
MEX,Mexico,1979,-0.044
MEX,Mexico,1980,0.4
MEX,Mexico,1981,0.17
MEX,Mexico,1982,0.585
MEX,Mexico,1983,0.035
MEX,Mexico,1984,-0.086
MEX,Mexico,1985,0.104
MEX,Mexico,1986,0.294
MEX,Mexico,1987,-0.136
MEX,Mexico,1988,0.152
MEX,Mexico,1989,0.454
MEX,Mexico,1990,0.243
MEX,Mexico,1991,0.237
MEX,Mexico,1992,0.066
MEX,Mexico,1993,0.316
MEX,Mexico,1994,0.697
MEX,Mexico,1995,0.795
MEX,Mexico,1996,0.544
MEX,Mexico,1997,0.471
MEX,Mexico,1998,0.703
MEX,Mexico,1999,0.607
MEX,Mexico,2000,0.592
MEX,Mexico,2001,0.508
MEX,Mexico,2002,0.658
MEX,Mexico,2003,0.806
MEX,Mexico,2004,0.273
MEX,Mexico,2005,0.732
MEX,Mexico,2006,0.854
MEX,Mexico,2007,0.465
MEX,Mexico,2008,0.537
MEX,Mexico,2009,1.073
MEX,Mexico,2010,0.284
MEX,Mexico,2011,1.016
MEX,Mexico,2012,0.902
MEX,Mexico,2013,0.748
MEX,Mexico,2014,0.853
MEX,Mexico,2015,1.096
MEX,Mexico,2016,1.288
MEX,Mexico,2017,1.546
MEX,Mexico,2018,1.152
MEX,Mexico,2019,1.286
FSM,Micronesia (Federated States of),1961,
FSM,Micronesia (Federated States of),1962,
FSM,Micronesia (Federated States of),1963,
FSM,Micronesia (Federated States of),1964,
FSM,Micronesia (Federated States of),1965,
FSM,Micronesia (Federated States of),1966,
FSM,Micronesia (Federated States of),1967,
FSM,Micronesia (Federated States of),1968,
FSM,Micronesia (Federated States of),1969,
FSM,Micronesia (Federated States of),1970,
FSM,Micronesia (Federated States of),1971,
FSM,Micronesia (Federated States of),1972,
FSM,Micronesia (Federated States of),1973,
FSM,Micronesia (Federated States of),1974,
FSM,Micronesia (Federated States of),1975,
FSM,Micronesia (Federated States of),1976,
FSM,Micronesia (Federated States of),1977,
FSM,Micronesia (Federated States of),1978,
FSM,Micronesia (Federated States of),1979,
FSM,Micronesia (Federated States of),1980,
FSM,Micronesia (Federated States of),1981,
FSM,Micronesia (Federated States of),1982,
FSM,Micronesia (Federated States of),1983,
FSM,Micronesia (Federated States of),1984,
FSM,Micronesia (Federated States of),1985,
FSM,Micronesia (Federated States of),1986,
FSM,Micronesia (Federated States of),1987,
FSM,Micronesia (Federated States of),1988,
FSM,Micronesia (Federated States of),1989,
FSM,Micronesia (Federated States of),1990,
FSM,Micronesia (Federated States of),1991,-0.014
FSM,Micronesia (Federated States of),1992,0.068
FSM,Micronesia (Federated States of),1993,-0.196
FSM,Micronesia (Federated States of),1994,0.047
FSM,Micronesia (Federated States of),1995,0.205
FSM,Micronesia (Federated States of),1996,0.272
FSM,Micronesia (Federated States of),1997,-0.037
FSM,Micronesia (Federated States of),1998,0.38
FSM,Micronesia (Federated States of),1999,-0.094
FSM,Micronesia (Federated States of),2000,-0.008
FSM,Micronesia (Federated States of),2001,0.164
FSM,Micronesia (Federated States of),2002,0.034
FSM,Micronesia (Federated States of),2003,-0.027
FSM,Micronesia (Federated States of),2004,0.245
FSM,Micronesia (Federated States of),2005,0.169
FSM,Micronesia (Federated States of),2006,0.212
FSM,Micronesia (Federated States of),2007,0.079
FSM,Micronesia (Federated States of),2008,-0.134
FSM,Micronesia (Federated States of),2009,0.211
FSM,Micronesia (Federated States of),2010,0.335
FSM,Micronesia (Federated States of),2011,0.104
FSM,Micronesia (Federated States of),2012,0.446
FSM,Micronesia (Federated States of),2013,0.553
FSM,Micronesia (Federated States of),2014,0.374
FSM,Micronesia (Federated States of),2015,0.384
FSM,Micronesia (Federated States of),2016,0.764
FSM,Micronesia (Federated States of),2017,0.789
FSM,Micronesia (Federated States of),2018,0.579
FSM,Micronesia (Federated States of),2019,0.524
MID,Midway Island,1961,0.13
MID,Midway Island,1962,0.256
MID,Midway Island,1963,0.721
MID,Midway Island,1964,0.477
MID,Midway Island,1965,-0.394
MID,Midway Island,1966,-0.053
MID,Midway Island,1967,0.58
MID,Midway Island,1968,-0.162
MID,Midway Island,1969,-0.255
MID,Midway Island,1970,-0.077
MID,Midway Island,1971,0.108
MID,Midway Island,1972,
MID,Midway Island,1973,0.033
MID,Midway Island,1974,0.144
MID,Midway Island,1975,0.14
MID,Midway Island,1976,-0.478
MID,Midway Island,1977,-0.847
MID,Midway Island,1978,
MID,Midway Island,1979,
MID,Midway Island,1980,
MID,Midway Island,1981,
MID,Midway Island,1982,
MID,Midway Island,1983,
MID,Midway Island,1984,
MID,Midway Island,1985,
MID,Midway Island,1986,
MID,Midway Island,1987,
MID,Midway Island,1988,
MID,Midway Island,1989,
MID,Midway Island,1990,
MID,Midway Island,1991,
MID,Midway Island,1992,
MID,Midway Island,1993,
MID,Midway Island,1994,
MID,Midway Island,1995,
MID,Midway Island,1996,
MID,Midway Island,1997,
MID,Midway Island,1998,
MID,Midway Island,1999,
MID,Midway Island,2000,
MID,Midway Island,2001,
MID,Midway Island,2002,
MID,Midway Island,2003,
MID,Midway Island,2004,
MID,Midway Island,2005,
MID,Midway Island,2006,
MID,Midway Island,2007,
MID,Midway Island,2008,
MID,Midway Island,2009,
MID,Midway Island,2010,
MID,Midway Island,2011,
MID,Midway Island,2012,
MID,Midway Island,2013,
MID,Midway Island,2014,
MID,Midway Island,2015,
MID,Midway Island,2016,
MID,Midway Island,2017,
MID,Midway Island,2018,
MID,Midway Island,2019,
MCO,Monaco,1961,0.763
MCO,Monaco,1962,-0.032
MCO,Monaco,1963,-0.605
MCO,Monaco,1964,0.426
MCO,Monaco,1965,-0.456
MCO,Monaco,1966,0.217
MCO,Monaco,1967,0.433
MCO,Monaco,1968,-0.007
MCO,Monaco,1969,-0.253
MCO,Monaco,1970,-0.05
MCO,Monaco,1971,-0.034
MCO,Monaco,1972,-0.148
MCO,Monaco,1973,0.253
MCO,Monaco,1974,-0.109
MCO,Monaco,1975,0.149
MCO,Monaco,1976,-0.003
MCO,Monaco,1977,-0.046
MCO,Monaco,1978,-0.416
MCO,Monaco,1979,-0.023
MCO,Monaco,1980,-0.35
MCO,Monaco,1981,-0.067
MCO,Monaco,1982,0.555
MCO,Monaco,1983,0.49
MCO,Monaco,1984,-0.616
MCO,Monaco,1985,-0.12
MCO,Monaco,1986,0.421
MCO,Monaco,1987,0.187
MCO,Monaco,1988,0.751
MCO,Monaco,1989,0.883
MCO,Monaco,1990,1.261
MCO,Monaco,1991,0.085
MCO,Monaco,1992,0.627
MCO,Monaco,1993,0.461
MCO,Monaco,1994,1.3
MCO,Monaco,1995,0.689
MCO,Monaco,1996,0.226
MCO,Monaco,1997,1.312
MCO,Monaco,1998,0.939
MCO,Monaco,1999,0.941
MCO,Monaco,2000,1.133
MCO,Monaco,2001,1.406
MCO,Monaco,2002,0.951
MCO,Monaco,2003,1.695
MCO,Monaco,2004,0.908
MCO,Monaco,2005,0.834
MCO,Monaco,2006,1.188
MCO,Monaco,2007,1.642
MCO,Monaco,2008,1.089
MCO,Monaco,2009,1.459
MCO,Monaco,2010,0.438
MCO,Monaco,2011,1.387
MCO,Monaco,2012,1.379
MCO,Monaco,2013,0.71
MCO,Monaco,2014,1.787
MCO,Monaco,2015,1.869
MCO,Monaco,2016,1.734
MCO,Monaco,2017,1.921
MCO,Monaco,2018,1.951
MCO,Monaco,2019,1.962
MNG,Mongolia,1961,0.173
MNG,Mongolia,1962,-0.104
MNG,Mongolia,1963,1.174
MNG,Mongolia,1964,-0.188
MNG,Mongolia,1965,0.856
MNG,Mongolia,1966,0.375
MNG,Mongolia,1967,-0.447
MNG,Mongolia,1968,-0.799
MNG,Mongolia,1969,-0.857
MNG,Mongolia,1970,-0.301
MNG,Mongolia,1971,-0.025
MNG,Mongolia,1972,0.244
MNG,Mongolia,1973,0.707
MNG,Mongolia,1974,0.211
MNG,Mongolia,1975,0.507
MNG,Mongolia,1976,-0.183
MNG,Mongolia,1977,0.085
MNG,Mongolia,1978,0.924
MNG,Mongolia,1979,0.959
MNG,Mongolia,1980,0.466
MNG,Mongolia,1981,0.215
MNG,Mongolia,1982,1.155
MNG,Mongolia,1983,0.636
MNG,Mongolia,1984,-0.314
MNG,Mongolia,1985,-0.407
MNG,Mongolia,1986,0.392
MNG,Mongolia,1987,0.195
MNG,Mongolia,1988,0.656
MNG,Mongolia,1989,1.364
MNG,Mongolia,1990,1.559
MNG,Mongolia,1991,1.106
MNG,Mongolia,1992,0.835
MNG,Mongolia,1993,0.474
