,Country Code,Country Name,year,Anomalies
14330,MYS,Malaysia,2011,0.6
14614,MYS,Malaysia,2012,0.752
14898,MYS,Malaysia,2013,0.962
15182,MYS,Malaysia,2014,0.951
15466,MYS,Malaysia,2015,1.131
15750,MYS,Malaysia,2016,1.566
16034,MYS,Malaysia,2017,1.097
16318,MYS,Malaysia,2018,1.09
16602,MYS,Malaysia,2019,1.343
131,MDV,Maldives,1961,
415,MDV,Maldives,1962,-0.049
699,MDV,Maldives,1963,
983,MDV,Maldives,1964,
1267,MDV,Maldives,1965,
1551,MDV,Maldives,1966,0.437
1835,MDV,Maldives,1967,-0.163
2119,MDV,Maldives,1968,-0.238
2403,MDV,Maldives,1969,0.233
2687,MDV,Maldives,1970,
2971,MDV,Maldives,1971,
3255,MDV,Maldives,1972,0.236
3539,MDV,Maldives,1973,0.601
3823,MDV,Maldives,1974,-0.118
4107,MDV,Maldives,1975,-0.312
4391,MDV,Maldives,1976,0.021
4675,MDV,Maldives,1977,-0.018
4959,MDV,Maldives,1978,-0.17
5243,MDV,Maldives,1979,0.081
5527,MDV,Maldives,1980,0.18
5811,MDV,Maldives,1981,0.128
6095,MDV,Maldives,1982,0.303
6379,MDV,Maldives,1983,0.475
6663,MDV,Maldives,1984,0.196
6947,MDV,Maldives,1985,0.057
7231,MDV,Maldives,1986,0.263
7515,MDV,Maldives,1987,0.602
7799,MDV,Maldives,1988,0.892
8083,MDV,Maldives,1989,0.077
8367,MDV,Maldives,1990,0.656
8651,MDV,Maldives,1991,0.69
8935,MDV,Maldives,1992,0.302
9219,MDV,Maldives,1993,0.329
9503,MDV,Maldives,1994,0.526
9787,MDV,Maldives,1995,0.792
10071,MDV,Maldives,1996,0.536
10355,MDV,Maldives,1997,0.659
10639,MDV,Maldives,1998,1.005
10923,MDV,Maldives,1999,0.388
11207,MDV,Maldives,2000,0.351
11491,MDV,Maldives,2001,0.555
11775,MDV,Maldives,2002,0.713
12059,MDV,Maldives,2003,0.612
12343,MDV,Maldives,2004,0.48
12627,MDV,Maldives,2005,0.905
12911,MDV,Maldives,2006,0.464
13195,MDV,Maldives,2007,0.509
13479,MDV,Maldives,2008,0.279
13763,MDV,Maldives,2009,0.631
14047,MDV,Maldives,2010,0.766
14331,MDV,Maldives,2011,0.616
14615,MDV,Maldives,2012,0.599
14899,MDV,Maldives,2013,0.66
15183,MDV,Maldives,2014,0.735
15467,MDV,Maldives,2015,0.864
15751,MDV,Maldives,2016,0.898
16035,MDV,Maldives,2017,0.754
16319,MDV,Maldives,2018,0.725
16603,MDV,Maldives,2019,0.955
132,MLI,Mali,1961,-0.322
416,MLI,Mali,1962,-0.174
700,MLI,Mali,1963,0.185
984,MLI,Mali,1964,-0.141
1268,MLI,Mali,1965,-0.286
1552,MLI,Mali,1966,0.034
1836,MLI,Mali,1967,-0.127
2120,MLI,Mali,1968,-0.256
2404,MLI,Mali,1969,0.696
2688,MLI,Mali,1970,0.404
2972,MLI,Mali,1971,0.015
3256,MLI,Mali,1972,0.298
3540,MLI,Mali,1973,0.516
3824,MLI,Mali,1974,-0.428
4108,MLI,Mali,1975,-0.473
4392,MLI,Mali,1976,-0.399
4676,MLI,Mali,1977,0.331
4960,MLI,Mali,1978,0.33
5244,MLI,Mali,1979,0.634
5528,MLI,Mali,1980,0.963
5812,MLI,Mali,1981,0.361
6096,MLI,Mali,1982,0.254
6380,MLI,Mali,1983,0.831
6664,MLI,Mali,1984,0.582
6948,MLI,Mali,1985,0.497
7232,MLI,Mali,1986,0.289
7516,MLI,Mali,1987,1.06
7800,MLI,Mali,1988,0.764
8084,MLI,Mali,1989,0.093
8368,MLI,Mali,1990,0.89
8652,MLI,Mali,1991,0.669
8936,MLI,Mali,1992,0.193
9220,MLI,Mali,1993,1.025
9504,MLI,Mali,1994,0.213
9788,MLI,Mali,1995,0.577
10072,MLI,Mali,1996,1.165
10356,MLI,Mali,1997,0.831
10640,MLI,Mali,1998,1.193
10924,MLI,Mali,1999,0.417
11208,MLI,Mali,2000,0.69
11492,MLI,Mali,2001,0.599
11776,MLI,Mali,2002,1.239
12060,MLI,Mali,2003,1.246
12344,MLI,Mali,2004,1.202
12628,MLI,Mali,2005,1.385
12912,MLI,Mali,2006,1.108
13196,MLI,Mali,2007,0.957
13480,MLI,Mali,2008,0.549
13764,MLI,Mali,2009,0.982
14048,MLI,Mali,2010,1.665
14332,MLI,Mali,2011,1.239
14616,MLI,Mali,2012,0.432
14900,MLI,Mali,2013,0.985
15184,MLI,Mali,2014,0.851
15468,MLI,Mali,2015,1.097
15752,MLI,Mali,2016,1.183
16036,MLI,Mali,2017,1.425
16320,MLI,Mali,2018,1.088
16604,MLI,Mali,2019,1.136
133,MLT,Malta,1961,0.581
417,MLT,Malta,1962,0.414
701,MLT,Malta,1963,-0.135
985,MLT,Malta,1964,0.317
1269,MLT,Malta,1965,-0.186
1553,MLT,Malta,1966,0.161
1837,MLT,Malta,1967,0.127
2121,MLT,Malta,1968,-0.022
2405,MLT,Malta,1969,-0.13
2689,MLT,Malta,1970,-0.129
2973,MLT,Malta,1971,-0.245
3257,MLT,Malta,1972,-0.274
3541,MLT,Malta,1973,0.023
3825,MLT,Malta,1974,-0.208
4109,MLT,Malta,1975,-0.342
4393,MLT,Malta,1976,-0.665
4677,MLT,Malta,1977,0.34
4961,MLT,Malta,1978,-0.572
5245,MLT,Malta,1979,0.064
5529,MLT,Malta,1980,-0.482
5813,MLT,Malta,1981,-0.341
6097,MLT,Malta,1982,0.618
6381,MLT,Malta,1983,0.039
6665,MLT,Malta,1984,-0.263
6949,MLT,Malta,1985,0.432
7233,MLT,Malta,1986,0.392
7517,MLT,Malta,1987,0.5
7801,MLT,Malta,1988,1.152
8085,MLT,Malta,1989,0.162
8369,MLT,Malta,1990,1.188
8653,MLT,Malta,1991,0.097
8937,MLT,Malta,1992,0.222
9221,MLT,Malta,1993,0.575
9505,MLT,Malta,1994,1.382
9789,MLT,Malta,1995,0.415
10073,MLT,Malta,1996,0.596
10357,MLT,Malta,1997,1.015
10641,MLT,Malta,1998,0.844
10925,MLT,Malta,1999,1.253
11209,MLT,Malta,2000,1.042
11493,MLT,Malta,2001,1.653
11777,MLT,Malta,2002,0.924
12061,MLT,Malta,2003,1.382
12345,MLT,Malta,2004,0.684
12629,MLT,Malta,2005,0.663
12913,MLT,Malta,2006,1.028
13197,MLT,Malta,2007,1.355
13481,MLT,Malta,2008,1.273
13765,MLT,Malta,2009,1.109
14049,MLT,Malta,2010,1.344
14333,MLT,Malta,2011,1.026
14617,MLT,Malta,2012,1.478
14901,MLT,Malta,2013,1.371
15185,MLT,Malta,2014,1.571
15469,MLT,Malta,2015,1.584
15753,MLT,Malta,2016,1.79
16037,MLT,Malta,2017,1.3
16321,MLT,Malta,2018,1.502
16605,MLT,Malta,2019,1.112
134,MHL,Marshall Islands,1961,
418,MHL,Marshall Islands,1962,
702,MHL,Marshall Islands,1963,
986,MHL,Marshall Islands,1964,
1270,MHL,Marshall Islands,1965,
1554,MHL,Marshall Islands,1966,
1838,MHL,Marshall Islands,1967,
2122,MHL,Marshall Islands,1968,
2406,MHL,Marshall Islands,1969,
2690,MHL,Marshall Islands,1970,
2974,MHL,Marshall Islands,1971,
3258,MHL,Marshall Islands,1972,
3542,MHL,Marshall Islands,1973,
3826,MHL,Marshall Islands,1974,
4110,MHL,Marshall Islands,1975,
4394,MHL,Marshall Islands,1976,
4678,MHL,Marshall Islands,1977,
4962,MHL,Marshall Islands,1978,
5246,MHL,Marshall Islands,1979,
5530,MHL,Marshall Islands,1980,
5814,MHL,Marshall Islands,1981,
6098,MHL,Marshall Islands,1982,
6382,MHL,Marshall Islands,1983,
6666,MHL,Marshall Islands,1984,
6950,MHL,Marshall Islands,1985,
7234,MHL,Marshall Islands,1986,
7518,MHL,Marshall Islands,1987,
7802,MHL,Marshall Islands,1988,
8086,MHL,Marshall Islands,1989,
8370,MHL,Marshall Islands,1990,
8654,MHL,Marshall Islands,1991,-0.022
8938,MHL,Marshall Islands,1992,0.052
9222,MHL,Marshall Islands,1993,-0.119
9506,MHL,Marshall Islands,1994,0.15
9790,MHL,Marshall Islands,1995,-0.045
10074,MHL,Marshall Islands,1996,0.042
10358,MHL,Marshall Islands,1997,-0.102
10642,MHL,Marshall Islands,1998,-0.12
10926,MHL,Marshall Islands,1999,-0.398
11210,MHL,Marshall Islands,2000,-0.284
11494,MHL,Marshall Islands,2001,-0.03
11778,MHL,Marshall Islands,2002,0.107
12062,MHL,Marshall Islands,2003,0.072
12346,MHL,Marshall Islands,2004,0.207
12630,MHL,Marshall Islands,2005,0.13
12914,MHL,Marshall Islands,2006,0.063
13198,MHL,Marshall Islands,2007,0.067
13482,MHL,Marshall Islands,2008,-0.181
13766,MHL,Marshall Islands,2009,0.022
14050,MHL,Marshall Islands,2010,0.188
14334,MHL,Marshall Islands,2011,0.004
14618,MHL,Marshall Islands,2012,0.356
14902,MHL,Marshall Islands,2013,0.349
15186,MHL,Marshall Islands,2014,0.412
15470,MHL,Marshall Islands,2015,0.299
15754,MHL,Marshall Islands,2016,0.608
16038,MHL,Marshall Islands,2017,0.416
16322,MHL,Marshall Islands,2018,0.203
16606,MHL,Marshall Islands,2019,0.42
136,MRT,Mauritania,1961,-0.057
420,MRT,Mauritania,1962,0.13
704,MRT,Mauritania,1963,0.098
988,MRT,Mauritania,1964,0.079
1272,MRT,Mauritania,1965,-0.524
1556,MRT,Mauritania,1966,0.128
1840,MRT,Mauritania,1967,-0.208
2124,MRT,Mauritania,1968,-0.472
2408,MRT,Mauritania,1969,0.566
2692,MRT,Mauritania,1970,0.67
2976,MRT,Mauritania,1971,-0.356
3260,MRT,Mauritania,1972,-0.094
3544,MRT,Mauritania,1973,0.457
3828,MRT,Mauritania,1974,-0.712
4112,MRT,Mauritania,1975,-0.346
4396,MRT,Mauritania,1976,-0.611
4680,MRT,Mauritania,1977,0.591
4964,MRT,Mauritania,1978,0.51
5248,MRT,Mauritania,1979,0.93
5532,MRT,Mauritania,1980,0.857
5816,MRT,Mauritania,1981,0.8
6100,MRT,Mauritania,1982,0.45
6384,MRT,Mauritania,1983,1.488
6668,MRT,Mauritania,1984,0.477
6952,MRT,Mauritania,1985,0.471
7236,MRT,Mauritania,1986,0.175
7520,MRT,Mauritania,1987,1.457
7804,MRT,Mauritania,1988,0.819
8088,MRT,Mauritania,1989,0.631
8372,MRT,Mauritania,1990,1.345
8656,MRT,Mauritania,1991,0.767
8940,MRT,Mauritania,1992,0.822
9224,MRT,Mauritania,1993,0.922
9508,MRT,Mauritania,1994,0.632
9792,MRT,Mauritania,1995,1.144
10076,MRT,Mauritania,1996,1.491
10360,MRT,Mauritania,1997,1.175
10644,MRT,Mauritania,1998,1.701
10928,MRT,Mauritania,1999,0.508
11212,MRT,Mauritania,2000,1.161
11496,MRT,Mauritania,2001,1.319
11780,MRT,Mauritania,2002,1.268
12064,MRT,Mauritania,2003,1.166
12348,MRT,Mauritania,2004,1.269
12632,MRT,Mauritania,2005,1.265
12916,MRT,Mauritania,2006,1.338
13200,MRT,Mauritania,2007,0.961
13484,MRT,Mauritania,2008,1.223
13768,MRT,Mauritania,2009,0.862
14052,MRT,Mauritania,2010,1.918
14336,MRT,Mauritania,2011,1.533
14620,MRT,Mauritania,2012,0.8
14904,MRT,Mauritania,2013,1.358
15188,MRT,Mauritania,2014,1.254
15472,MRT,Mauritania,2015,1.294
15756,MRT,Mauritania,2016,1.602
16040,MRT,Mauritania,2017,1.95
16324,MRT,Mauritania,2018,0.996
16608,MRT,Mauritania,2019,1.417
137,MUS,Mauritius,1961,0.516
421,MUS,Mauritius,1962,-0.076
705,MUS,Mauritius,1963,-0.115
989,MUS,Mauritius,1964,-0.215
1273,MUS,Mauritius,1965,-0.16
1557,MUS,Mauritius,1966,0.024
1841,MUS,Mauritius,1967,0.161
2125,MUS,Mauritius,1968,-0.171
2409,MUS,Mauritius,1969,0.335
2693,MUS,Mauritius,1970,0.331
2977,MUS,Mauritius,1971,-0.365
3261,MUS,Mauritius,1972,0.067
3545,MUS,Mauritius,1973,-0.1
3829,MUS,Mauritius,1974,-0.695
4113,MUS,Mauritius,1975,-0.124
4397,MUS,Mauritius,1976,-0.005
4681,MUS,Mauritius,1977,0.532
4965,MUS,Mauritius,1978,0.321
5249,MUS,Mauritius,1979,0.346
5533,MUS,Mauritius,1980,0.388
5817,MUS,Mauritius,1981,0.173
6101,MUS,Mauritius,1982,0.262
6385,MUS,Mauritius,1983,0.207
6669,MUS,Mauritius,1984,-0.364
6953,MUS,Mauritius,1985,-0.173
7237,MUS,Mauritius,1986,0.062
7521,MUS,Mauritius,1987,0.544
7805,MUS,Mauritius,1988,0.342
8089,MUS,Mauritius,1989,-0.038
8373,MUS,Mauritius,1990,0.119
8657,MUS,Mauritius,1991,0.392
8941,MUS,Mauritius,1992,0.06
9225,MUS,Mauritius,1993,0.029
9509,MUS,Mauritius,1994,0.43
9793,MUS,Mauritius,1995,0.37
10077,MUS,Mauritius,1996,0.098
10361,MUS,Mauritius,1997,0.665
10645,MUS,Mauritius,1998,0.909
10929,MUS,Mauritius,1999,0.269
11213,MUS,Mauritius,2000,0.214
11497,MUS,Mauritius,2001,0.541
11781,MUS,Mauritius,2002,0.443
12065,MUS,Mauritius,2003,0.732
12349,MUS,Mauritius,2004,0.349
12633,MUS,Mauritius,2005,0.406
12917,MUS,Mauritius,2006,0.324
13201,MUS,Mauritius,2007,0.522
13485,MUS,Mauritius,2008,0.268
13769,MUS,Mauritius,2009,0.888
14053,MUS,Mauritius,2010,1.066
14337,MUS,Mauritius,2011,0.853
14621,MUS,Mauritius,2012,0.665
14905,MUS,Mauritius,2013,0.966
15189,MUS,Mauritius,2014,1.127
15473,MUS,Mauritius,2015,1.302
15757,MUS,Mauritius,2016,1.11
16041,MUS,Mauritius,2017,1.296
16325,MUS,Mauritius,2018,0.957
16609,MUS,Mauritius,2019,1.438
139,MEX,Mexico,1961,-0.14
423,MEX,Mexico,1962,0.189
707,MEX,Mexico,1963,0.229
991,MEX,Mexico,1964,-0.292
1275,MEX,Mexico,1965,-0.073
1559,MEX,Mexico,1966,-0.252
1843,MEX,Mexico,1967,-0.108
2127,MEX,Mexico,1968,-0.421
2411,MEX,Mexico,1969,0.178
2695,MEX,Mexico,1970,-0.299
2979,MEX,Mexico,1971,-0.061
3263,MEX,Mexico,1972,0.305
3547,MEX,Mexico,1973,-0.166
3831,MEX,Mexico,1974,-0.087
4115,MEX,Mexico,1975,-0.322
4399,MEX,Mexico,1976,-0.474
4683,MEX,Mexico,1977,0.022
4967,MEX,Mexico,1978,0.196
5251,MEX,Mexico,1979,-0.044
5535,MEX,Mexico,1980,0.4
5819,MEX,Mexico,1981,0.17
6103,MEX,Mexico,1982,0.585
6387,MEX,Mexico,1983,0.035
6671,MEX,Mexico,1984,-0.086
6955,MEX,Mexico,1985,0.104
7239,MEX,Mexico,1986,0.294
7523,MEX,Mexico,1987,-0.136
7807,MEX,Mexico,1988,0.152
8091,MEX,Mexico,1989,0.454
8375,MEX,Mexico,1990,0.243
8659,MEX,Mexico,1991,0.237
8943,MEX,Mexico,1992,0.066
9227,MEX,Mexico,1993,0.316
9511,MEX,Mexico,1994,0.697
9795,MEX,Mexico,1995,0.795
10079,MEX,Mexico,1996,0.544
10363,MEX,Mexico,1997,0.471
10647,MEX,Mexico,1998,0.703
10931,MEX,Mexico,1999,0.607
11215,MEX,Mexico,2000,0.592
11499,MEX,Mexico,2001,0.508
11783,MEX,Mexico,2002,0.658
12067,MEX,Mexico,2003,0.806
12351,MEX,Mexico,2004,0.273
12635,MEX,Mexico,2005,0.732
12919,MEX,Mexico,2006,0.854
13203,MEX,Mexico,2007,0.465
13487,MEX,Mexico,2008,0.537
13771,MEX,Mexico,2009,1.073
14055,MEX,Mexico,2010,0.284
14339,MEX,Mexico,2011,1.016
14623,MEX,Mexico,2012,0.902
14907,MEX,Mexico,2013,0.748
15191,MEX,Mexico,2014,0.853
15475,MEX,Mexico,2015,1.096
15759,MEX,Mexico,2016,1.288
16043,MEX,Mexico,2017,1.546
16327,MEX,Mexico,2018,1.152
16611,MEX,Mexico,2019,1.286
273,,Micronesia,1961,0.002
557,,Micronesia,1962,-0.031
841,,Micronesia,1963,0.058
1125,,Micronesia,1964,-0.11
1409,,Micronesia,1965,-0.253
1693,,Micronesia,1966,0.044
1977,,Micronesia,1967,-0.061
2261,,Micronesia,1968,-0.024
2545,,Micronesia,1969,0.076
2829,,Micronesia,1970,0.108
3113,,Micronesia,1971,-0.294
3397,,Micronesia,1972,-0.186
3681,,Micronesia,1973,0.056
3965,,Micronesia,1974,-0.125
4249,,Micronesia,1975,-0.275
4533,,Micronesia,1976,-0.289
4817,,Micronesia,1977,0.059
5101,,Micronesia,1978,0.121
5385,,Micronesia,1979,0.151
5669,,Micronesia,1980,0.2
5953,,Micronesia,1981,0.196
6237,,Micronesia,1982,0.136
6521,,Micronesia,1983,0.176
6805,,Micronesia,1984,0.05
7089,,Micronesia,1985,0.013
7373,,Micronesia,1986,0.253
7657,,Micronesia,1987,0.172
7941,,Micronesia,1988,0.234
8225,,Micronesia,1989,0.025
8509,,Micronesia,1990,0.301
8793,,Micronesia,1991,0.14
9077,,Micronesia,1992,0.152
9361,,Micronesia,1993,-0.068
9645,,Micronesia,1994,0.186
9929,,Micronesia,1995,0.373
10213,,Micronesia,1996,0.345
10497,,Micronesia,1997,0.151
10781,,Micronesia,1998,0.499
11065,,Micronesia,1999,0.061
11349,,Micronesia,2000,0.196
11633,,Micronesia,2001,0.359
11917,,Micronesia,2002,0.369
12201,,Micronesia,2003,0.393
12485,,Micronesia,2004,0.402
12769,,Micronesia,2005,0.294
13053,,Micronesia,2006,0.493
13337,,Micronesia,2007,0.504
13621,,Micronesia,2008,0.222
13905,,Micronesia,2009,0.58
14189,,Micronesia,2010,0.513
14473,,Micronesia,2011,0.429
14757,,Micronesia,2012,0.619
15041,,Micronesia,2013,0.727
15325,,Micronesia,2014,0.737
15609,,Micronesia,2015,0.838
15893,,Micronesia,2016,1.124
16177,,Micronesia,2017,1.016
16461,,Micronesia,2018,0.903
16745,,Micronesia,2019,0.907
142,MCO,Monaco,1961,0.763
426,MCO,Monaco,1962,-0.032
710,MCO,Monaco,1963,-0.605
994,MCO,Monaco,1964,0.426
1278,MCO,Monaco,1965,-0.456
1562,MCO,Monaco,1966,0.217
1846,MCO,Monaco,1967,0.433
2130,MCO,Monaco,1968,-0.007
2414,MCO,Monaco,1969,-0.253
2698,MCO,Monaco,1970,-0.05
2982,MCO,Monaco,1971,-0.034
3266,MCO,Monaco,1972,-0.148
3550,MCO,Monaco,1973,0.253
3834,MCO,Monaco,1974,-0.109
4118,MCO,Monaco,1975,0.149
4402,MCO,Monaco,1976,-0.003
4686,MCO,Monaco,1977,-0.046
4970,MCO,Monaco,1978,-0.416
5254,MCO,Monaco,1979,-0.023
5538,MCO,Monaco,1980,-0.35
5822,MCO,Monaco,1981,-0.067
6106,MCO,Monaco,1982,0.555
6390,MCO,Monaco,1983,0.49
6674,MCO,Monaco,1984,-0.616
6958,MCO,Monaco,1985,-0.12
7242,MCO,Monaco,1986,0.421
7526,MCO,Monaco,1987,0.187
7810,MCO,Monaco,1988,0.751
8094,MCO,Monaco,1989,0.883
8378,MCO,Monaco,1990,1.261
8662,MCO,Monaco,1991,0.085
8946,MCO,Monaco,1992,0.627
9230,MCO,Monaco,1993,0.461
9514,MCO,Monaco,1994,1.3
9798,MCO,Monaco,1995,0.689
10082,MCO,Monaco,1996,0.226
10366,MCO,Monaco,1997,1.312
10650,MCO,Monaco,1998,0.939
10934,MCO,Monaco,1999,0.941
11218,MCO,Monaco,2000,1.133
11502,MCO,Monaco,2001,1.406
11786,MCO,Monaco,2002,0.951
12070,MCO,Monaco,2003,1.695
12354,MCO,Monaco,2004,0.908
12638,MCO,Monaco,2005,0.834
12922,MCO,Monaco,2006,1.188
13206,MCO,Monaco,2007,1.642
13490,MCO,Monaco,2008,1.089
13774,MCO,Monaco,2009,1.459
14058,MCO,Monaco,2010,0.438
14342,MCO,Monaco,2011,1.387
14626,MCO,Monaco,2012,1.379
14910,MCO,Monaco,2013,0.71
15194,MCO,Monaco,2014,1.787
15478,MCO,Monaco,2015,1.869
15762,MCO,Monaco,2016,1.734
16046,MCO,Monaco,2017,1.921
16330,MCO,Monaco,2018,1.951
16614,MCO,Monaco,2019,1.962
143,MNG,Mongolia,1961,0.173
427,MNG,Mongolia,1962,-0.104
711,MNG,Mongolia,1963,1.174
995,MNG,Mongolia,1964,-0.188
1279,MNG,Mongolia,1965,0.856
1563,MNG,Mongolia,1966,0.375
1847,MNG,Mongolia,1967,-0.447
2131,MNG,Mongolia,1968,-0.799
2415,MNG,Mongolia,1969,-0.857
2699,MNG,Mongolia,1970,-0.301
2983,MNG,Mongolia,1971,-0.025
3267,MNG,Mongolia,1972,0.244
3551,MNG,Mongolia,1973,0.707
3835,MNG,Mongolia,1974,0.211
4119,MNG,Mongolia,1975,0.507
4403,MNG,Mongolia,1976,-0.183
4687,MNG,Mongolia,1977,0.085
4971,MNG,Mongolia,1978,0.924
5255,MNG,Mongolia,1979,0.959
5539,MNG,Mongolia,1980,0.466
5823,MNG,Mongolia,1981,0.215
6107,MNG,Mongolia,1982,1.155
6391,MNG,Mongolia,1983,0.636
6675,MNG,Mongolia,1984,-0.314
6959,MNG,Mongolia,1985,-0.407
7243,MNG,Mongolia,1986,0.392
7527,MNG,Mongolia,1987,0.195
7811,MNG,Mongolia,1988,0.656
8095,MNG,Mongolia,1989,1.364
8379,MNG,Mongolia,1990,1.559
8663,MNG,Mongolia,1991,1.106
8947,MNG,Mongolia,1992,0.835
9231,MNG,Mongolia,1993,0.474
9515,MNG,Mongolia,1994,1.351
9799,MNG,Mongolia,1995,1.286
10083,MNG,Mongolia,1996,0.421
10367,MNG,Mongolia,1997,1.965
10651,MNG,Mongolia,1998,2.146
10935,MNG,Mongolia,1999,1.778
11219,MNG,Mongolia,2000,0.996
11503,MNG,Mongolia,2001,1.696
11787,MNG,Mongolia,2002,1.793
12071,MNG,Mongolia,2003,0.511
12355,MNG,Mongolia,2004,1.754
12639,MNG,Mongolia,2005,0.964
12923,MNG,Mongolia,2006,1.26
13207,MNG,Mongolia,2007,2.768
13491,MNG,Mongolia,2008,1.805
13775,MNG,Mongolia,2009,1.442
14059,MNG,Mongolia,2010,0.351
14343,MNG,Mongolia,2011,0.795
14627,MNG,Mongolia,2012,0.253
14911,MNG,Mongolia,2013,1.045
15195,MNG,Mongolia,2014,1.909
15479,MNG,Mongolia,2015,2.195
15763,MNG,Mongolia,2016,1.452
16047,MNG,Mongolia,2017,2.567
16331,MNG,Mongolia,2018,2.306
16615,MNG,Mongolia,2019,1.918
144,MNE,Montenegro,1961,
428,MNE,Montenegro,1962,
712,MNE,Montenegro,1963,
996,MNE,Montenegro,1964,
1280,MNE,Montenegro,1965,
1564,MNE,Montenegro,1966,
1848,MNE,Montenegro,1967,
2132,MNE,Montenegro,1968,
2416,MNE,Montenegro,1969,
2700,MNE,Montenegro,1970,
2984,MNE,Montenegro,1971,
3268,MNE,Montenegro,1972,
3552,MNE,Montenegro,1973,
3836,MNE,Montenegro,1974,
4120,MNE,Montenegro,1975,
4404,MNE,Montenegro,1976,
4688,MNE,Montenegro,1977,
4972,MNE,Montenegro,1978,
5256,MNE,Montenegro,1979,
5540,MNE,Montenegro,1980,
5824,MNE,Montenegro,1981,
6108,MNE,Montenegro,1982,
6392,MNE,Montenegro,1983,
6676,MNE,Montenegro,1984,
6960,MNE,Montenegro,1985,
7244,MNE,Montenegro,1986,
7528,MNE,Montenegro,1987,
7812,MNE,Montenegro,1988,
8096,MNE,Montenegro,1989,
8380,MNE,Montenegro,1990,
8664,MNE,Montenegro,1991,
8948,MNE,Montenegro,1992,
9232,MNE,Montenegro,1993,
9516,MNE,Montenegro,1994,
9800,MNE,Montenegro,1995,
10084,MNE,Montenegro,1996,
10368,MNE,Montenegro,1997,
10652,MNE,Montenegro,1998,
10936,MNE,Montenegro,1999,
11220,MNE,Montenegro,2000,
11504,MNE,Montenegro,2001,
11788,MNE,Montenegro,2002,
12072,MNE,Montenegro,2003,
12356,MNE,Montenegro,2004,
12640,MNE,Montenegro,2005,
12924,MNE,Montenegro,2006,0.511
13208,MNE,Montenegro,2007,1.756
13492,MNE,Montenegro,2008,1.317
13776,MNE,Montenegro,2009,1.264
14060,MNE,Montenegro,2010,1.242
14344,MNE,Montenegro,2011,1.022
14628,MNE,Montenegro,2012,1.703
14912,MNE,Montenegro,2013,1.507
15196,MNE,Montenegro,2014,1.593
15480,MNE,Montenegro,2015,1.756
15764,MNE,Montenegro,2016,1.548
16048,MNE,Montenegro,2017,1.337
16332,MNE,Montenegro,2018,2.295
16616,MNE,Montenegro,2019,1.913
146,MAR,Morocco,1961,0.57
430,MAR,Morocco,1962,0.415
714,MAR,Morocco,1963,0.109
998,MAR,Morocco,1964,0.47
1282,MAR,Morocco,1965,-0.309
1566,MAR,Morocco,1966,0.453
1850,MAR,Morocco,1967,0.001
2134,MAR,Morocco,1968,-0.146
2418,MAR,Morocco,1969,-0.002
2702,MAR,Morocco,1970,0.092
2986,MAR,Morocco,1971,-0.764
3270,MAR,Morocco,1972,-1.294
3554,MAR,Morocco,1973,0.041
3838,MAR,Morocco,1974,-0.48
4122,MAR,Morocco,1975,-0.251
4406,MAR,Morocco,1976,-0.846
4690,MAR,Morocco,1977,0.072
4974,MAR,Morocco,1978,0.368
5258,MAR,Morocco,1979,0.512
5542,MAR,Morocco,1980,0.601
5826,MAR,Morocco,1981,0.507
6110,MAR,Morocco,1982,0.494
6394,MAR,Morocco,1983,0.796
6678,MAR,Morocco,1984,0.302
6962,MAR,Morocco,1985,0.879
7246,MAR,Morocco,1986,0.301
7530,MAR,Morocco,1987,1.099
7814,MAR,Morocco,1988,0.992
8098,MAR,Morocco,1989,0.653
8382,MAR,Morocco,1990,1.372
8666,MAR,Morocco,1991,0.121
8950,MAR,Morocco,1992,0.222
9234,MAR,Morocco,1993,0.252
9518,MAR,Morocco,1994,1.105
9802,MAR,Morocco,1995,1.284
10086,MAR,Morocco,1996,1.046
10370,MAR,Morocco,1997,1.374
10654,MAR,Morocco,1998,1.635
10938,MAR,Morocco,1999,1.168
11222,MAR,Morocco,2000,1.074
11506,MAR,Morocco,2001,1.978
11790,MAR,Morocco,2002,1.353
12074,MAR,Morocco,2003,1.851
12358,MAR,Morocco,2004,1.286
12642,MAR,Morocco,2005,1.437
12926,MAR,Morocco,2006,1.641
13210,MAR,Morocco,2007,1.187
13494,MAR,Morocco,2008,1.336
13778,MAR,Morocco,2009,1.427
14062,MAR,Morocco,2010,2.276
14346,MAR,Morocco,2011,1.967
14630,MAR,Morocco,2012,1.567
14914,MAR,Morocco,2013,1.5
15198,MAR,Morocco,2014,1.874
15482,MAR,Morocco,2015,1.384
15766,MAR,Morocco,2016,2.081
16050,MAR,Morocco,2017,2.378
16334,MAR,Morocco,2018,0.775
16618,MAR,Morocco,2019,1.728
147,MOZ,Mozambique,1961,0.409
431,MOZ,Mozambique,1962,0.074
715,MOZ,Mozambique,1963,-0.366
999,MOZ,Mozambique,1964,-0.138
1283,MOZ,Mozambique,1965,-0.519
1567,MOZ,Mozambique,1966,0.141
1851,MOZ,Mozambique,1967,0.115
2135,MOZ,Mozambique,1968,-0.379
2419,MOZ,Mozambique,1969,0.292
2703,MOZ,Mozambique,1970,0.218
2987,MOZ,Mozambique,1971,-0.131
3271,MOZ,Mozambique,1972,-0.28
3555,MOZ,Mozambique,1973,0.21
3839,MOZ,Mozambique,1974,-0.294
4123,MOZ,Mozambique,1975,-0.199
